6193.335938,3,233 
6193.125000,3,69 
6193.078125,5,217 
6194.543945,1,395 
6194.460938,3,149 
6194.507812,6,218 
6193.041992,2,394 
6193.676758,3,398 
6192.721680,1,363 
6193.721191,1,452 
6193.447266,2,66 
6193.582031,4,76 
6193.616211,5,588 
6193.403320,2,277 
6194.373535,3,177 
6195.509766,1,40 
6193.423828,1,389 
6193.289551,2,77 
6192.865234,8,179 
6191.725586,1,39 
6191.179199,4,339 
6190.193359,1,509 
6190.177734,1,232 
6190.219727,3,41 
6190.357422,3,139 
6190.440430,6,148 
6189.482910,3,453 
6188.931641,6,358 
6190.375977,1,395 
6190.649414,1,67 
6190.608398,1,39 
6190.470703,2,140 
6190.675781,1,70 
6190.630859,2,217 
6190.128906,2,427 
6190.144531,4,233 
6190.140625,5,319 
6189.920898,1,584 
6189.724121,1,69 
6188.280273,8,394 
6188.228027,1,247 
6188.436035,3,276 
6188.431641,2,318 
6188.410156,1,232 
6188.466797,2,249 
6189.423828,2,452 
6189.464844,1,41 
6189.525391,4,447 
6189.662598,1,139 
6189.525391,1,140 
6190.540039,5,362 
6190.557617,3,233 
6190.701660,6,76 
6190.706055,2,319 
6194.267578,3,205 
6194.776855,1,340 
6194.502930,7,66 
6194.776367,1,87 
6194.817383,1,218 
6194.544434,4,86 
6195.063965,1,357 
6194.768555,3,367 
6194.708008,1,448 
6195.645508,1,38 
6195.553711,3,149 
6195.690430,3,139 
6195.979004,2,369 
6195.438477,8,308 
6198.041016,2,535 
6198.223633,4,70 
6198.260742,1,533 
6198.729492,1,180 
6198.588867,1,140 
6198.680664,3,148 
6198.996094,6,192 
6200.188965,1,498 
6200.152832,2,318 
6199.485352,7,397 
6199.289062,1,587 
6200.032227,3,527 
6199.977539,1,247 
6200.119629,5,139 
6200.151855,4,319 
6200.421875,1,583 
6199.221680,5,500 
6198.269531,3,363 
6198.130859,3,140 
6198.065918,1,529 
6197.749023,1,195 
6196.819336,2,37 
6197.554688,5,434 
6197.548828,1,232 
6195.100586,5,536 
6195.249023,1,588 
6195.521973,2,87 
6196.277344,5,17 
6196.003906,2,86 
6195.912109,1,149 
6195.441895,1,179 
6194.864258,13,358 
6193.916016,2,453 
6193.741699,1,69 
6193.518066,1,584 
6192.783203,2,435 
6192.651367,7,77 
6192.661133,1,233 
6192.299805,2,204 
6192.289062,2,232 
6193.471191,1,498 
6193.481445,1,233 
6193.464355,4,318 
6193.738281,9,67 
6194.129395,3,575 
6194.491211,5,205 
6195.068359,3,357 
6194.858887,2,532 
6194.497070,1,204 
6196.598633,10,109 
6196.560547,5,217 
6197.246582,3,398 
6197.339844,2,148 
6196.583984,4,19 
6196.793457,5,533 
6196.771973,1,232 
6196.498047,6,66 
6195.812500,1,397 
6193.705078,3,113 
6193.886719,3,70 
6194.025879,3,76 
6194.063477,2,218 
6195.208984,3,169 
6195.718750,8,429 
6195.707031,3,139 
6194.514648,2,500 
6194.531250,1,319 
6194.032227,6,427 
6194.092773,3,527 
6193.702148,3,574 
6193.638672,5,529 
6193.095703,1,339 
6192.747070,3,370 
6192.705566,9,217 
6192.572266,2,77 
6192.560059,3,318 
6192.597656,2,218 
6192.560059,5,217 
6191.649902,1,178 
6191.442383,1,532 
6191.466309,2,167 
6193.782227,3,226 
6193.652344,19,140 
6193.979492,2,192 
6193.795898,1,69 
6194.002930,1,533 
6193.985352,2,218 
6194.169922,1,70 
6193.973633,3,587 
6193.809570,2,499 
6192.773926,2,168 
6192.563965,8,277 
6192.581055,8,217 
6192.745117,5,500 
6193.714844,2,38 
6194.500977,5,398 
6194.535156,3,233 
6192.202148,1,225 
6192.342773,3,139 
6192.172852,2,499 
6192.210449,3,218 
6192.172852,1,217 
6192.542969,1,575 
6192.459961,2,149 
6192.089844,15,574 
6191.303711,3,397 
6190.750977,1,358 
6191.020508,3,583 
6190.880371,4,140 
6190.610352,2,584 
6190.495117,5,39 
6191.197266,1,40 
6192.218750,6,362 
6192.388672,5,500 
6191.679688,7,39 
6191.975586,2,67 
6192.185547,2,276 
6191.290039,5,37 
6191.288574,2,319 
6191.078613,3,277 
6191.586914,2,340 
6191.957031,3,575 
6192.498047,5,309 
6192.552734,1,527 
6193.982422,1,237 
6194.188477,1,276 
6193.171387,1,363 
6192.963867,2,532 
6193.171387,1,533 
6192.647461,5,339 
6192.439941,3,532 
6192.828613,4,583 
6192.911621,1,148 
6193.843262,2,38 
6194.526855,1,40 
6193.091309,15,238 
6192.962891,2,307 
6193.022461,3,447 
6193.434570,9,180 
6193.563477,2,309 
6193.480469,4,149 
6192.967773,5,37 
6192.908203,4,448 
6192.778320,1,307 
6192.395508,6,584 
6192.909180,1,38 
6192.226562,3,39 
6191.293945,3,37 
6191.353516,3,447 
6191.436523,1,148 
6191.644043,4,533 
6191.783203,1,76 
6194.146973,1,26 
6194.083984,1,529 
6195.112793,1,362 
6194.083984,1,363 
6193.914062,8,499 
6193.598145,5,66 
6193.388184,2,277 
6193.880859,2,429 
6194.066406,4,500 
6194.040039,5,318 
6193.897461,4,77 
6193.900391,3,206 
6193.817383,2,149 
6193.951660,10,139 
6194.334473,1,583 
6194.544434,1,276 
6194.582031,4,218 
6194.447754,5,140 
6194.444824,2,204 
6194.720703,1,87 
6194.803711,3,148 
6195.354980,1,357 
6195.159180,1,69 
6195.196777,2,319 
6195.155273,5,217 
6194.671875,2,574 
6194.810059,1,76 
6194.151367,1,528 
6194.013672,8,77 
6190.822754,4,207 
6191.559082,3,527 
6192.520508,3,177 
6192.313477,6,532 
6192.282227,4,318 
6194.686523,3,194 
6194.833984,7,588 
6194.562012,1,86 
6194.689453,1,139 
6194.629395,2,448 
6194.641602,1,319 
6194.130859,2,427 
6194.191406,2,447 
6194.398438,3,533 
6194.333496,1,529 
6194.273438,1,448 
6193.723633,3,358 
6194.017578,3,67 
6193.995117,3,232 
6195.198242,2,573 
6192.504883,5,195 
6192.465820,1,318 
6192.487305,1,233 
6192.759277,3,87 
6193.375000,1,325 
6191.021484,6,27 
6191.550293,3,340 
6191.390625,2,499 
6190.767578,3,323 
6189.796875,3,178 
6189.841797,4,218 
6190.061523,8,70 
6189.978516,1,149 
6191.596191,2,244 
6191.679199,2,148 
6194.041016,1,26 
6193.375977,2,528 
6191.013672,3,27 
6190.930664,1,149 
6190.401367,5,339 
6190.206543,1,532 
6190.180176,5,232 
6190.240234,1,447 
6190.009766,3,584 
6189.632812,3,179 
6189.942383,1,192 
6190.061035,2,309 
6190.793945,2,527 
6191.435547,2,508 
6191.468750,3,233 
6191.366211,1,307 
6191.319336,4,217 
6191.366211,6,218 
6190.572754,4,528 
6191.121094,1,357 
6192.353027,4,209 
6192.578125,2,533 
6193.455078,3,38 
6193.538086,1,148 
6193.156250,2,308 
6193.095703,3,448 
6192.240234,3,37 
6192.822754,2,540 
6191.593750,1,208 
6191.636719,6,41 
6191.624023,1,319 
6191.573242,1,217 
6191.433105,1,140 
6191.229980,2,69 
6189.065918,1,572 
6189.022461,1,39 
6189.154297,7,139 
6189.205078,1,218 
6188.950684,2,532 
6188.676758,5,66 
6187.569336,7,242 
6187.986328,1,180 
6188.947266,4,177 
6188.732422,7,277 
6188.460449,8,86 
6187.909180,1,358 
6187.880371,7,318 
6187.797363,1,149 
6188.800781,10,169 
6188.754395,2,217 
6188.800781,6,218 
6188.830078,1,319 
6188.779297,1,217 
6188.225586,1,541 
6188.219727,10,232 
6188.244141,1,140 
6188.412109,2,70 
6188.539551,7,76 
6188.987793,1,575 
6190.434570,3,395 
6191.216797,4,398 
6191.203125,2,139 
6191.262695,2,447 
6191.313477,4,218 
6191.262695,4,217 
6191.782227,2,340 
6192.069336,5,500 
6192.103027,2,368 
6192.500977,2,307 
6191.516602,1,168 
6190.561035,2,178 
6190.040039,1,339 
6190.588867,2,357 
6190.592773,1,233 
6191.032715,1,583 
6190.978516,3,587 
6191.070801,6,148 
6191.782227,1,434 
6191.293945,1,584 
6191.333496,4,41 
6191.447266,5,249 
6191.447266,4,232 
6191.020508,1,574 
6191.101562,8,588 
6191.020508,7,587 
6191.279297,6,320 
6191.396484,3,309 
6191.336914,5,448 
6190.621582,3,435 
6191.376953,9,17 
6190.960938,3,179 
6191.148438,8,369 
6192.049805,1,177 
6191.499023,5,358 
6191.351074,4,77 
6189.907227,2,394 
6189.153809,4,19 
6188.252441,1,178 
6188.311035,8,218 
6188.121094,7,69 
6188.105469,3,233 
6188.377441,1,87 
6188.437500,1,447 
6188.812500,4,583 
6189.363281,2,357 
6188.988281,2,584 
6188.319824,2,397 
6188.261230,6,217 
6187.969727,2,499 
6188.630859,1,529 
6187.730957,4,509 
6187.810059,1,527 
6188.761230,1,508 
6190.022461,3,237 
6190.041504,1,232 
6189.249512,1,528 
6188.522461,4,509 
6189.648438,5,366 
6189.512207,6,140 
6189.322266,1,367 
6190.896484,2,244 
6191.630859,2,527 
6190.049316,4,242 
6190.465820,2,575 
6190.049316,3,574 
6189.966309,4,149 
6189.959473,1,318 
6190.604004,6,571 
6190.736328,6,76 
6190.185059,1,358 
6190.125000,1,448 
6190.398926,5,67 
6190.437988,1,195 
6189.811523,1,398 
6189.166992,1,572 
6188.906250,2,86 
6189.432129,1,340 
6189.643066,3,70 
6189.505859,3,77 
6191.349609,3,554 
6191.923828,4,357 
6192.191895,4,87 
6192.251953,10,447 
6192.136719,5,529 
6191.868652,1,86 
6191.857910,3,233 
6192.130859,1,583 
6191.834961,2,66 
6191.286133,5,339 
6191.911621,1,397 
6191.873535,3,192 
6191.322266,3,358 
6191.262695,1,448 
6191.315430,1,218 
6191.866211,1,357 
6193.220703,2,391 
6193.957031,9,390 
6193.742188,8,247 
6193.734375,5,319 
6195.204590,5,539 
6195.321777,11,527 
6194.770508,1,358 
6194.778809,5,318 
6195.165039,4,180 
6195.186523,2,195 
6194.998047,7,69 
6195.026367,3,319 
6195.779785,2,17 
6195.862793,1,148 
6195.997070,5,139 
6197.521484,4,404 
6195.997070,3,405 
6196.216797,1,249 
6196.276367,9,447 
6196.302734,2,232 
6194.860840,4,238 
6196.318359,1,395 
6196.584961,3,87 
6195.815918,8,528 
6196.307617,2,429 
6195.406738,1,540 
6195.956055,5,357 
6195.919922,2,318 
6195.877930,1,39 
6196.847168,1,177 
6196.888672,1,319 
6196.622070,5,584 
6196.565430,4,217 
6197.034180,2,368 
6196.768066,4,86 
6196.708008,1,448 
6198.153320,11,237 
6198.337402,4,70 
6198.487305,4,76 
6197.919434,2,541 
6196.109375,2,556 
6196.654785,4,340 
6196.711426,2,218 
6198.521484,2,554 
6197.075684,1,238 
6197.274414,1,588 
6197.127441,3,140 
6197.423340,1,67 
6195.335449,3,389 
6194.830078,3,308 
6195.625977,2,508 
6196.059082,5,575 
6195.862305,1,69 
6195.841309,1,233 
6195.693359,2,77 
6195.610352,1,149 
6195.179688,1,574 
6194.606445,1,358 
6194.483398,2,247 
6194.498535,6,232 
6195.879883,5,498 
6194.443359,1,394 
6193.984375,1,179 
6193.903320,14,587 
6193.844727,7,217 
6193.323242,3,339 
6193.782227,2,180 
6193.298340,4,367 
6193.261719,1,192 
6192.373047,2,509 
6192.640137,1,583 
6193.735840,1,362 
6192.336914,4,499 
6192.488281,2,588 
6192.658203,3,366 
6193.416992,1,434 
6194.570312,1,169 
6193.407227,2,369 
6193.679199,1,87 
6193.638672,6,318 
6194.150391,4,340 
6195.096680,3,452 
6194.343750,2,19 
6194.396484,1,218 
6193.636719,2,435 
6193.616211,1,139 
6192.599121,2,363 
6192.245117,1,370 
6192.328125,2,148 
6192.321289,3,233 
6192.046875,1,86 
6192.077148,3,319 
6191.131836,1,453 
6190.628906,2,427 
6190.688965,7,447 
6190.887695,2,70 
6190.670898,1,584 
6191.173828,2,429 
6190.974609,5,587 
6191.112793,4,76 
6190.641602,12,179 
6191.543945,3,508 
6191.551758,6,318 
6191.491699,3,448 
6191.195801,5,66 
6191.205566,3,140 
6190.312500,5,178 
6190.372070,2,447 
6190.373047,5,232 
6190.372070,4,233 
6189.468262,1,509 
6189.286133,2,69 
6189.233398,2,217 
6189.453125,2,276 
6189.434570,9,139 
6189.699707,1,583 
6189.197266,3,427 
6189.059082,6,77 
6189.250000,2,70 
6189.283203,8,195 
6190.144531,6,38 
6189.924316,4,277 
6189.936035,1,140 
6189.075195,1,37 
6188.992188,1,149 
6189.182129,3,533 
6188.916992,1,584 
6188.857422,4,448 
6188.860840,3,232 
6188.337891,1,339 
6188.155273,4,69 
6188.427734,5,87 
6188.471680,8,41 
6188.594238,4,76 
6189.349609,2,17 
6190.134766,3,398 
6190.401367,7,583 
6190.454102,2,218 
6190.448242,11,233 
6190.258301,6,532 
6189.502930,1,19 
6189.776855,3,67 
6189.997070,4,276 
6188.185547,4,556 
6188.063477,5,77 
6187.853516,6,277 
6187.579590,1,66 
6187.580078,5,319 
6188.914062,1,237 
6189.925781,3,362 
6190.441406,1,429 
6190.166992,2,584 
6190.289062,1,76 
6190.347656,1,368 
6190.439453,3,148 
6190.438965,3,318 
6190.499023,7,447 
6191.006348,3,340 
6189.668945,1,238 
6190.082031,9,307 
6189.567383,3,427 
6188.544922,1,363 
6188.138672,6,308 
6188.139648,2,319 
6188.408203,2,583 
6188.294922,3,167 
6188.312012,2,232 
6188.182129,1,77 
6187.911133,1,584 
6188.088867,11,70 
6188.359375,3,583 
6189.304688,1,452 
6189.455566,1,588 
6188.510254,13,453 
6187.468750,9,168 
6187.317871,2,587 
6188.045898,1,527 
6187.989258,1,217 
6188.285156,1,67 
6188.197266,3,529 
6187.928711,4,86 
6187.289062,3,528 
6188.017578,1,527 
6187.500000,2,339 
6187.969727,3,366 
6187.766602,1,69 
6188.271484,3,429 
6187.766602,1,427 
6187.899414,1,139 
6188.066895,4,500 
6188.004883,1,448 
6189.876953,3,404 
6190.221680,7,276 
6190.177734,4,39 
6191.110352,2,452 
6190.177734,2,453 
6190.657227,2,540 
6190.638672,7,233 
6191.159180,1,309 
6191.076172,1,149 
6193.160156,18,450 
6193.275391,2,529 
6193.319336,1,41 
6193.335938,8,232 
6193.538574,1,533 
6193.677734,2,76 
6193.403320,1,66 
6193.550781,1,588 
6194.678711,1,275 
6195.079102,3,180 
6194.570312,2,541 
6194.453125,4,527 
6194.727051,1,67 
6194.432129,2,369 
6194.256836,5,532 
6194.470703,2,70 
6195.226074,1,17 
6195.945312,1,434 
6196.001953,2,218 
6193.922852,5,449 
6193.167480,1,19 
6193.688477,2,340 
6193.334961,4,277 
6193.424805,1,148 
6191.696777,3,405 
6191.551758,5,587 
6190.882812,2,397 
6191.515625,1,571 
6191.722656,3,533 
6190.463379,3,274 
6191.617188,2,508 
6192.565430,1,452 
6192.163574,5,179 
6191.637695,1,339 
6192.708496,1,498 
6192.698730,10,233 
6192.402832,2,66 
6191.332031,8,500 
6192.583984,3,237 
6192.202637,1,584 
6192.469727,4,87 
6192.482910,2,232 
6192.866211,4,583 
6191.917969,1,453 
6191.728516,5,69 
6191.460938,1,86 
6191.487793,3,588 
6191.696777,3,276 
6192.645020,1,452 
6192.629883,1,233 
6192.390625,1,532 
6192.977539,3,575 
6194.294922,6,391 
6193.397949,6,509 
6192.462891,3,453 
6192.331055,11,140 
6192.330078,1,318 
6191.791016,2,574 
6191.926758,3,139 
6191.986328,2,447 
6191.279297,1,572 
6191.139648,6,587 
6191.136230,2,319 
6191.043945,6,149 
6190.987305,4,529 
6191.260742,7,67 
6191.468262,1,533 
6191.428711,8,39 
6191.221680,4,532 
6193.268555,1,450 
6193.536133,5,87 
6193.938965,3,180 
6193.996094,1,527 
6196.250000,6,226 
6195.976074,6,66 
6195.253906,1,435 
6195.394043,2,588 
6195.405762,3,232 
6194.677734,1,528 
6195.187500,1,340 
6194.958984,4,584 
6194.449219,8,339 
6194.393555,1,318 
6194.485352,5,148 
6194.487305,10,233 
6194.351562,2,140 
6194.986328,1,398 
6195.035156,2,319 
6196.389648,3,275 
6197.648438,1,209 
6197.685547,3,41 
6197.681152,1,217 
6196.374512,3,389 
6197.097656,1,571 
6196.927734,1,499 
6196.695312,1,370 
6197.416504,1,434 
6197.225586,6,587 
6196.504883,1,435 
6196.699707,1,533 
6196.565430,11,77 
6196.577148,1,232 
6196.851562,2,67 
6196.770508,3,149 
6196.984375,1,324 
6194.938477,3,449 
6194.659180,5,86 
6194.385742,4,66 
6194.574707,1,70 
6193.785156,1,397 
6193.677734,4,307 
6192.337402,2,238 
6192.038574,2,318 
6192.056641,2,210 
6192.355469,3,319 
6192.631836,2,583 
6191.318359,2,208 
6192.226074,1,508 
6192.000000,7,277 
6192.041016,3,588 
6191.864258,6,320 
6191.822266,1,39 
6191.786133,8,587 
6191.561035,3,532 
6190.208496,1,274 
6190.250977,5,41 
6190.190430,3,448 
6190.716309,3,429 
6190.753906,2,588 
6192.120605,11,498 
6193.089844,4,177 
6193.304688,1,276 
6193.858398,1,540 
6194.611816,1,17 
6194.694824,9,148 
6196.163574,4,111 
6195.092773,3,500 
6194.796875,1,499 
6194.619629,1,69 
6194.578125,1,39 
6194.572266,1,139 
6195.310547,4,434 
6194.458984,4,509 
6193.718750,8,435 
6193.809570,8,76 
6193.718750,2,77 
6193.779297,2,447 
6194.002930,2,533 
6193.781250,2,584 
6193.721680,7,448 
6194.073730,3,369 
6193.094727,1,178 
6192.894531,3,587 
6192.402832,3,427 
6193.844727,1,395 
6194.751465,4,539 
6193.313477,2,394 
6192.558105,1,19 
6192.646484,5,76 
6192.651367,3,140 
6193.023438,2,575 
6193.018555,2,139 
6193.058105,3,41 
6192.845215,5,277 
6192.795410,1,318 
6192.571289,3,532 
6192.784180,4,276 
6192.954102,1,500 
6193.153809,2,70 
6192.779785,1,179 
6192.185547,1,323 
6193.135742,3,452 
6192.922852,2,277 
6192.816406,1,149 
6192.832031,1,319 
6193.495605,3,529 
6194.215820,1,434 
6194.200195,1,318 
6193.796875,2,308 
6194.170898,5,180 
6193.563477,2,572 
6193.587891,4,233 
6193.563477,1,232 
6193.606445,6,319 
6193.620117,4,233 
6193.454590,4,112 
6193.262695,7,69 
6193.189453,1,77 
6193.573242,1,583 
6193.682617,3,249 
6194.035645,1,87 
6192.563477,2,541 
6192.837402,2,67 
6193.005371,1,588 
6192.652344,4,86 
6193.211914,2,540 
6193.424805,2,276 
6193.921387,1,309 
6193.708496,3,277 
6193.922363,3,70 
6192.974121,1,453 
6192.760254,1,69 
6192.753906,1,218 
6192.736328,4,140 
6192.221191,1,574 
6192.291992,4,76 
6192.352539,3,447 
6193.041016,1,398 
6192.894043,1,587 
6193.000000,2,148 
6193.205078,3,70 
6193.193359,1,232 
6193.113770,1,77 
6192.908691,2,69 
6193.408203,2,429 
6193.006836,1,179 
6192.507812,8,427 
6193.556641,2,362 
6192.891602,15,528 
6192.801758,7,307 
6192.770508,3,318 
6192.795410,2,233 
6192.884766,1,309 
6190.617188,4,225 
6190.141602,1,308 
6189.962891,2,499 
6189.282227,1,397 
6190.554199,5,167 
6190.509766,3,217 
6189.450195,3,363 
6189.176758,1,66 
6189.245117,1,76 
6189.256836,3,139 
6188.697266,1,541 
6188.625977,1,77 
6188.529297,2,149 
6187.799316,5,435 
6189.237305,1,237 
6189.743652,2,429 
6189.805664,1,76 
6190.079590,4,67 
6190.068359,2,140 
6189.793457,1,584 
6189.899414,3,148 
6189.859375,2,39 
6190.418945,1,540 
6190.458984,1,41 
6189.952637,2,427 
6190.140625,7,500 
6190.556641,1,575 
6190.140625,5,574 
6190.492676,6,87 
6190.866699,3,180 
6190.877930,5,139 
6190.898438,4,319 
6191.420898,6,429 
6190.898438,1,427 
6190.545898,7,86 
6190.484375,3,169 
6190.758789,2,583 
6191.302734,4,357 
6191.351562,2,218 
6191.291016,2,448 
6191.812500,8,340 
6191.873047,1,447 
6192.094727,3,533 
6193.577148,1,538 
6193.927246,2,87 
6193.935059,1,232 
6194.664062,2,434 
6193.935059,1,435 
6194.692383,3,17 
6194.288086,4,179 
6194.281250,1,318 
6194.496094,1,70 
6193.972656,2,339 
6193.624023,4,86 
6193.764160,7,588 
6193.769531,4,233 
6193.833984,1,167 
6193.694336,1,587 
6193.682617,2,319 
6193.386719,2,66 
6193.398438,1,318 
6193.377930,1,140 
6193.673828,1,67 
6193.753418,2,169 
6194.274902,4,340 
6192.204102,2,541 
6192.606445,2,307 
6192.500000,5,149 
6192.293945,1,69 
6192.287109,14,232 
6192.972656,3,398 
6193.323242,3,87 
6191.874023,1,238 
6192.043945,4,111 
6193.492676,2,237 
6195.713867,3,226 
6195.744629,1,319 
6195.850586,2,148 
6196.063477,3,276 
6193.822266,1,225 
6193.782227,1,39 
6193.733398,1,217 
6193.627930,1,149 
6193.457031,5,112 
6192.113281,5,168 
6192.124512,2,139 
6194.953125,1,51 
6193.503906,1,238 
6192.941406,1,358 
6192.937988,6,318 
6192.436523,10,339 
6193.158203,1,434 
6193.700195,2,357 
6192.977539,1,435 
6193.125000,7,588 
6193.137207,3,233 
6194.232422,15,210 
6191.403809,1,50 
6190.713867,2,397 
6190.767578,1,218 
6190.697754,2,77 
6190.697754,1,319 
6190.911621,5,70 
6190.615723,1,66 
6190.402832,9,277 
6190.345215,3,217 
6191.035156,2,398 
6190.887695,2,587 
6190.869629,2,140 
6190.632812,4,370 
6190.363770,4,584 
6190.600586,3,369 
6190.658203,1,218 
6193.078125,2,535 
6192.725098,4,86 
6193.104492,7,575 
6193.069336,4,532 
6193.087402,3,139 
6194.077637,8,452 
6194.085449,1,318 
6195.639160,1,145 
6195.759766,5,148 
6195.801270,4,41 
6194.223633,2,144 
6194.260742,3,533 
6194.200684,3,448 
6193.658691,2,358 
6194.573730,1,177 
6194.337891,1,370 
6194.835938,3,340 
6194.919922,3,76 
6194.004883,4,178 
6194.596680,9,540 
6194.581055,4,232 
6194.557129,3,140 
6194.451172,2,149 
6194.511230,2,447 
6194.895020,2,583 
6195.107910,3,276 
6194.919922,1,367 
6195.587891,2,529 
6195.601074,1,233 
6193.156250,2,536 
6193.096191,2,448 
6193.123047,2,139 
6193.229492,1,148 
6192.471680,3,19 
6192.444824,1,140 
6194.451172,4,404 
6193.970703,1,574 
6194.476074,2,429 
6193.970703,1,427 
6194.476074,3,429 
6194.285156,3,69 
6196.707031,1,32 
6196.767578,2,447 
6196.665039,2,149 
6196.649902,1,232 
6196.606445,1,39 
6196.506836,1,77 
6196.302246,2,532 
6196.506836,2,533 
6196.849609,3,87 
6195.909180,2,453 
6195.627930,1,584 
6195.998047,2,324 
6193.970703,3,405 
6194.246094,2,583 
6194.455078,2,320 
6194.474609,5,139 
6194.567383,5,148 
6194.548340,4,140 
6194.488281,3,448 
6194.501953,3,319 
6196.545898,4,404 
6196.693359,1,588 
6194.305176,5,33 
6194.381836,3,76 
6194.038086,9,86 
6194.220703,1,70 
6194.018555,2,532 
6191.944336,1,405 
6191.382812,3,541 
6192.543457,4,40 
6192.839355,5,67 
6193.183594,4,87 
6193.167969,1,233 
6192.667969,4,427 
6192.688477,2,139 
6192.667969,3,140 
6192.684082,1,232 
6192.744141,7,447 
6192.728516,11,233 
6192.933594,1,533 
6192.272949,2,528 
6191.977051,2,66 
6191.793945,2,69 
6192.454590,9,529 
6192.394531,1,448 
6192.050293,10,86 
6192.463867,3,369 
6192.357910,4,149 
6192.186035,4,499 
6192.194336,2,139 
6192.300781,4,148 
6192.194336,2,149 
6191.985352,2,532 
6191.762695,4,584 
6191.078125,1,397 
6191.183594,7,148 
6191.286621,15,309 
6191.496094,6,533 
6191.415039,6,77 
6191.318359,6,149 
6190.157227,7,39 
6190.091797,1,217 
6190.164551,9,76 
6190.438477,3,67 
6191.388672,4,452 
6192.193359,6,508 
6192.522461,2,583 
6192.019043,1,339 
6192.026367,3,318 
6191.953125,2,77 
6191.711914,1,532 
6191.231445,2,308 
6190.283203,2,453 
6190.286133,2,232 
6190.785156,2,340 
6190.858398,1,76 
6190.527344,6,584 
6190.633789,1,148 
6191.084961,5,575 
6191.063477,1,140 
6190.957031,10,587 
6191.017578,1,447 
6190.586914,1,574 
6189.512207,5,208 
6189.516113,7,319 
6189.919434,1,307 
6190.124512,1,70 
6189.721191,5,308 
6189.127441,3,323 
6189.557617,8,575 
6189.663574,1,588 
6189.367676,3,66 
6189.370117,1,318 
6189.367676,1,319 
6189.811523,1,583 
6189.705078,9,149 
6189.487305,1,277 
6188.543457,11,509 
6188.360352,3,69 
6188.466309,1,148 
6188.506836,3,41 
6188.168945,10,584 
6188.108887,1,448 
6187.456055,1,528 
6187.651367,3,533 
6187.152344,1,339 
6187.554688,4,307 
6187.152344,2,574 
6186.957031,6,532 
6187.152344,3,533 
6186.750000,2,308 
6188.189941,5,395 
6188.238281,2,218 
6188.512695,4,67 
6188.432617,1,77 
6189.359863,3,177 
6190.250977,4,452 
6190.154297,5,149 
6189.879883,6,66 
6190.635742,12,17 
6191.134766,1,340 
6190.207520,1,178 
6190.304688,2,148 
6190.790039,6,309 
6190.590820,6,587 
6190.790039,2,588 
6190.807617,2,139 
6191.530762,3,434 
6191.536133,1,233 
6191.727539,5,70 
6191.528809,1,587 
6191.824707,1,67 
6191.785156,2,39 
6191.796875,1,318 
6192.642090,7,38 
6192.346191,3,66 
6192.445312,2,41 
6192.433594,12,319 
6192.078613,3,370 
6191.981445,4,149 
6190.600586,1,394 
6190.612305,9,318 
6191.201172,4,540 
6191.580566,2,575 
6191.800781,6,588 
6191.755859,1,217 
6191.665039,1,307 
6192.959961,3,244 
6192.278809,4,435 
6192.651855,1,180 
6192.711914,4,447 
6192.696289,2,232 
6192.107422,1,541 
6191.598633,7,339 
6191.622070,2,319 
6191.601562,2,140 
6191.501953,6,39 
6192.256836,1,527 
6192.229492,10,318 
6190.932617,4,242 
6190.530273,5,574 
6190.826172,9,67 
6191.333984,1,429 
6191.433105,2,41 
6191.002930,2,308 
6191.593750,2,540 
6190.679688,3,37 
6189.730469,2,453 
6189.743164,4,233 
6189.771484,7,139 
6189.815918,3,218 
6189.617188,2,587 
6189.713867,2,148 
6190.211914,6,340 
6189.713867,9,427 
6189.701172,2,232 
6189.479492,4,69 
6188.345703,3,113 
6188.306152,2,39 
6188.580078,7,87 
6187.836914,8,528 
6187.563477,3,66 
6187.600098,2,319 
6187.810059,3,276 
6187.953125,1,76 
6188.961914,1,362 
6188.913086,2,217 
6188.879883,5,318 
6189.259277,2,575 
6189.267578,1,233 
6188.258789,3,363 
6188.035156,2,532 
6187.825195,2,277 
6188.344727,4,309 
6188.895996,5,571 
6188.367188,5,339 
6188.227539,2,140 
6189.012695,1,398 
6188.489746,4,308 
6189.115234,3,325 
6189.194824,8,218 
6190.209961,3,362 
6189.454102,1,19 
6189.734375,2,319 
6189.631836,6,232 
6189.364258,4,86 
6189.272461,9,149 
6189.364258,1,148 
6188.349609,3,363 
6188.535156,3,70 
6188.475586,5,448 
6188.143555,1,179 
6188.001465,3,77 
6188.273438,5,87 
6188.333984,4,447 
6189.348633,1,362 
6191.969727,12,226 
6192.925781,6,452 
6193.135742,7,276 
6192.498047,8,320 
6192.288086,2,277 
6193.332031,1,167 
6193.328125,1,233 
6193.151367,9,69 
6193.542480,2,307 
6193.595703,7,368 
6193.805664,3,276 
6194.079102,8,67 
6194.278320,7,70 
6194.008789,6,86 
6192.973633,1,363 
6193.084961,3,169 
6193.990234,1,539 
6193.992188,6,232 
6193.795898,1,69 
6193.763672,2,318 
6191.509766,4,225 
6191.140625,3,574 
6191.140137,3,233 
6192.375000,1,209 
6192.575195,1,588 
6192.492188,6,149 
6193.013672,1,340 
6193.927734,2,177 
6193.867676,2,448 
6193.950684,3,148 
6193.740723,5,277 
6194.008789,6,87 
6194.232910,1,533 
6194.278320,1,41 
6194.078125,6,587 
6194.502930,1,180 
6194.770996,1,583 
6196.081055,1,244 
6195.557617,1,339 
6195.559570,8,232 
