-1036.470215,5,149 
-1036.126099,2,280 
-1035.790894,1,486 
-1036.141846,3,178 
-1036.140015,3,589 
-1035.929077,9,80 
-1036.894043,2,508 
-1036.229004,2,257 
-1036.020996,2,258 
-1036.141968,3,392 
-1036.323364,1,604 
-1036.214355,1,239 
-1037.195068,2,179 
-1037.005005,2,527 
-1037.202881,1,81 
-1037.204834,2,590 
-1037.219849,3,507 
-1036.777588,5,1 
-1036.579712,4,80 
-1036.398315,2,605 
-1036.328735,2,284 
-1035.944580,1,167 
-1036.125977,4,604 
-1035.419067,11,588 
-1035.730103,1,257 
-1035.430176,1,589 
-1035.276367,1,281 
-1034.749268,3,98 
-1034.640259,11,157 
-1034.857300,6,75 
-1034.640259,2,76 
-1034.084717,1,531 
-1034.353149,2,148 
-1034.330078,1,508 
-1034.697021,3,488 
-1034.508667,2,605 
-1034.726685,1,4 
-1034.845703,2,156 
-1035.396240,1,530 
-1034.845703,1,531 
-1035.799561,4,207 
-1035.022583,4,144 
-1035.233765,1,485 
-1035.210815,1,453 
-1035.399170,3,604 
-1035.417236,3,507 
-1035.503296,9,238 
-1035.277222,6,8 
-1035.801270,8,169 
-1035.969727,2,283 
-1034.208740,1,88 
-1033.266724,2,506 
-1032.571655,2,223 
-1033.481689,1,586 
-1033.269653,2,239 
-1034.213745,4,507 
-1033.583740,5,582 
-1034.395752,2,222 
-1034.267822,20,157 
-1033.997803,7,487 
-1034.363770,1,526 
-1034.340576,4,590 
-1034.988647,1,583 
-1034.758545,1,255 
-1034.223633,3,344 
-1034.381714,3,9 
-1034.568604,7,81 
-1034.654663,1,238 
-1034.997681,3,279 
-1035.000488,1,258 
-1035.140503,5,156 
-1035.599121,7,530 
-1035.402100,2,80 
-1034.709961,2,223 
-1034.477051,6,168 
-1034.489990,1,393 
-1034.874878,6,533 
-1036.640869,1,89 
-1036.262695,1,486 
-1036.640869,2,485 
-1035.683838,6,505 
-1035.895874,3,257 
-1035.176880,1,535 
-1034.253906,2,15 
-1035.210938,1,504 
-1035.878906,3,259 
-1034.875977,1,275 
-1035.209961,3,534 
-1035.479980,2,488 
-1035.256592,2,605 
-1035.835571,11,346 
-1036.063599,3,169 
-1034.896606,2,303 
-1035.119995,3,604 
-1035.146973,1,157 
-1036.065918,2,277 
-1035.763794,1,3 
-1034.821899,2,206 
-1034.598511,1,605 
-1034.600464,2,508 
-1033.517334,7,210 
-1033.086304,1,525 
-1032.721191,1,280 
-1032.407349,1,177 
-1032.841553,5,0 
-1032.554565,3,345 
-1033.052490,6,143 
-1032.725586,3,535 
-1033.074463,2,532 
-1033.755615,2,222 
-1033.804565,1,156 
-1034.001465,2,81 
-1033.991577,2,392 
-1035.052490,2,207 
-1035.912354,1,16 
-1035.896362,4,507 
-1035.383423,2,137 
-1033.777222,2,428 
-1033.580322,2,80 
-1034.008301,2,526 
-1033.795166,2,486 
-1034.092163,5,533 
-1034.317627,4,604 
-1034.317749,2,589 
-1034.651611,1,178 
-1034.606689,4,157 
-1035.137695,3,99 
-1034.875366,1,149 
-1035.383301,2,134 
-1034.449341,5,505 
-1033.850098,2,536 
-1033.593018,1,167 
-1033.708252,8,485 
-1033.700684,2,284 
-1035.270996,3,427 
-1036.440918,7,305 
-1036.689941,1,279 
-1035.895996,3,337 
-1036.270020,7,168 
-1037.063965,3,336 
-1037.082031,1,454 
-1036.870972,2,527 
-1036.750000,1,391 
-1036.960938,3,526 
-1037.109497,10,283 
-1036.039551,3,206 
-1035.938477,2,239 
-1035.639526,2,537 
-1035.608521,2,508 
-1036.695435,1,207 
-1036.424561,2,344 
-1035.875488,1,137 
-1035.727051,2,284 
-1035.747070,2,156 
-1035.380981,2,281 
-1034.927734,1,1 
-1035.694092,3,532 
-1036.055054,3,279 
-1037.035034,2,504 
-1037.114014,3,238 
-1037.274658,2,283 
-1037.640625,2,4 
-1040.306030,3,138 
-1040.270996,3,157 
-1041.197144,1,209 
-1041.321167,5,392 
-1041.068359,3,0 
-1041.283447,3,75 
-1040.811401,1,260 
-1041.082275,2,345 
-1041.081177,1,590 
-1041.327637,1,148 
-1039.116089,6,113 
-1039.149048,9,81 
-1039.062134,2,539 
-1039.149048,1,538 
-1038.224121,2,275 
-1038.921997,3,276 
-1038.857056,5,76 
-1039.106812,1,1 
-1039.024780,6,239 
-1041.239258,6,112 
-1041.012939,2,605 
-1041.014038,5,589 
-1040.989014,4,453 
-1040.664062,2,177 
-1040.989014,7,178 
-1041.215454,1,604 
-1041.442505,2,277 
-1040.625488,3,144 
-1040.169067,6,536 
-1040.167969,4,590 
-1040.014893,1,8 
-1039.873413,5,284 
-1039.929443,1,156 
-1039.924438,8,507 
-1040.394409,6,259 
-1040.549927,8,283 
-1040.282104,1,0 
-1040.588135,7,346 
-1041.018433,2,534 
-1041.094482,2,238 
-1040.938965,9,284 
-1041.764038,1,143 
-1040.603027,3,275 
-1040.509033,9,304 
-1040.828613,2,283 
-1040.704590,1,391 
-1039.780518,5,210 
-1039.555054,4,605 
-1039.816895,11,1 
-1039.825806,2,157 
-1039.816895,5,156 
-1040.586792,5,276 
-1039.995728,1,100 
-1040.919800,1,209 
-1040.716797,5,80 
-1040.931885,6,75 
-1040.356934,11,344 
-1040.141846,2,76 
-1039.883545,1,149 
-1039.883545,4,589 
-1040.141968,5,148 
-1039.307007,9,337 
-1039.439941,8,393 
-1040.018921,8,346 
-1039.077881,1,584 
-1039.099976,3,532 
-1039.314941,2,75 
-1039.026001,9,487 
-1038.767578,7,149 
-1038.764038,1,284 
-1039.032471,1,148 
-1039.257812,10,604 
-1038.834839,3,525 
-1038.984863,5,9 
-1039.037842,3,81 
-1039.175903,4,335 
-1039.242920,6,277 
-1038.818970,1,281 
-1038.434937,3,3 
-1038.897095,2,0 
-1038.829102,2,276 
-1038.816650,4,283 
-1038.763672,3,80 
-1038.468506,1,486 
-1038.647461,1,527 
-1039.238525,3,99 
-1039.280518,3,454 
-1039.203735,12,539 
-1039.251709,2,508 
-1038.920654,5,4 
-1039.304688,1,488 
-1039.128662,6,525 
-1039.555664,1,279 
-1039.608643,13,81 
-1039.270630,6,177 
-1039.514648,3,582 
-1039.034180,1,531 
-1039.263184,4,277 
-1039.972290,2,336 
-1040.166504,4,485 
-1039.457397,1,335 
-1039.205078,1,149 
-1039.140015,3,76 
-1039.108154,1,453 
-1039.032104,1,239 
-1038.899170,2,391 
-1038.692139,1,80 
-1039.013062,1,3 
-1038.994995,9,590 
-1039.342896,2,178 
-1039.418945,5,238 
-1039.450928,4,454 
-1039.225464,4,605 
-1039.703979,3,530 
-1039.918945,3,75 
-1040.127075,5,7 
-1039.828125,9,345 
-1039.016113,2,144 
-1038.849609,4,284 
-1038.402344,4,1 
-1038.627808,3,604 
-1039.433838,2,143 
-1038.461914,1,505 
-1038.508789,3,81 
-1038.302734,15,169 
-1038.086426,2,605 
-1038.210449,12,392 
-1038.651367,4,526 
-1039.614380,3,504 
-1040.324463,1,336 
-1039.991455,8,177 
-1039.324463,6,223 
-1039.411255,3,538 
-1039.675659,3,148 
-1040.113770,3,0 
-1040.131958,5,589 
-1039.863037,1,344 
-1039.573975,5,487 
-1038.744019,2,337 
-1038.688110,6,80 
-1039.518066,1,336 
-1039.722046,4,168 
-1039.705078,1,507 
-1039.409180,3,584 
-1039.322266,3,539 
-1039.670288,3,178 
-1039.079102,1,100 
-1039.046143,2,157 
-1038.789795,6,149 
-1038.760864,1,453 
-1038.738770,2,590 
-1038.825562,3,538 
-1034.545776,11,478 
-1034.069824,6,4 
-1034.080811,2,534 
-1033.627319,2,531 
-1034.281372,1,222 
-1032.743408,1,27 
-1031.957275,1,588 
-1031.621338,4,535 
-1031.421387,1,76 
-1031.734253,1,488 
-1031.934326,7,75 
-1031.983276,2,98 
-1032.034302,1,508 
-1032.261719,3,604 
-1031.399658,2,255 
-1031.036743,2,281 
-1031.729736,3,586 
-1031.906250,1,283 
-1031.593262,1,487 
-1031.518311,5,480 
-1030.939331,4,469 
-1030.824219,1,478 
-1030.759277,2,9 
-1032.307251,1,28 
-1032.324341,2,589 
-1031.589233,1,331 
-1034.958008,1,481 
-1034.869995,2,239 
-1034.892944,1,454 
-1034.711548,2,605 
-1035.252563,3,99 
-1036.926514,1,468 
-1037.204590,3,488 
-1037.482544,2,345 
-1037.509521,2,280 
-1037.533447,2,81 
-1037.502441,5,507 
-1037.433472,9,76 
-1037.821533,3,260 
-1037.543579,3,487 
-1037.796387,1,1 
-1038.039673,1,148 
-1037.714722,1,177 
-1037.454834,3,344 
-1036.540894,3,15 
-1036.150879,4,255 
-1036.598389,2,530 
-1036.863281,1,345 
-1036.956299,13,238 
-1036.695312,2,8 
-1036.876709,4,604 
-1036.857544,1,590 
-1036.764526,4,239 
-1037.042480,1,488 
-1037.051514,1,393 
-1037.022583,6,453 
-1037.187500,1,156 
-1037.205688,1,589 
-1034.425781,4,65 67 
-1034.683716,5,582 
-1033.867676,2,144 
-1033.011719,1,64 68 
-1033.329590,2,178 
-1033.123535,1,527 
-1032.533447,5,100 
-1032.516357,9,590 
-1032.198364,3,177 
-1032.404419,1,526 
-1036.040283,2,67 
-1036.358276,1,178 
-1036.099365,1,584 
-1035.914062,5,486 
-1036.819092,7,583 
-1036.804932,2,258 
-1037.625977,1,143 
-1037.324707,1,537 
-1037.412842,3,238 
-1035.194336,7,113 
-1035.472290,1,536 
-1034.541138,3,210 
-1034.270264,2,344 
-1033.945312,4,177 
-1030.892334,2,151 
-1031.298218,1,279 
-1031.367188,2,75 
-1030.454224,1,584 
-1031.002197,1,346 
-1030.579346,1,525 
-1033.557251,1,150 
-1033.594360,2,98 
-1033.441284,6,157 
-1033.039307,2,281 
-1033.130371,2,305 
-1032.884033,2,149 
-1033.815186,1,209 
-1033.727051,4,239 
-1033.195190,2,344 
-1032.634644,2,531 
-1032.460083,6,284 
-1032.113037,3,3 
-1032.556274,4,0 
-1032.519287,2,100 
-1032.694214,1,280 
-1032.950562,5,148 
-1033.079468,2,156 
-1032.711548,1,4 
-1032.732666,1,589 
-1031.915527,5,144 
-1031.872559,1,80 
-1031.492798,4,487 
-1031.776733,1,345 
-1031.511353,1,149 
-1031.772217,2,346 
-1031.860352,1,238 
-1031.994263,5,169 
-1032.028198,7,454 
-1032.496216,5,143 
-1033.520142,1,16 
-1033.856079,1,178 
-1033.935669,3,283 
-1033.599731,3,177 
-1033.823730,2,257 
-1034.046753,1,7 
-1034.382690,3,178 
-1034.645020,1,148 
-1034.621948,2,590 
-1032.396851,1,467 
-1031.420166,2,180 
-1032.017334,3,99 
-1032.199463,1,485 
-1032.460327,2,1 
-1032.020264,15,167 
-1031.951416,2,281 
-1031.989380,2,508 
-1034.251465,2,466 
-1034.291382,1,81 
-1034.819702,3,532 
-1034.560913,2,0 
-1035.033936,2,3 
-1034.899902,3,391 
-1033.781128,5,464 
-1033.691284,2,539 
-1034.132202,2,169 
-1034.608765,4,530 
-1034.466797,3,157 
-1034.218384,6,149 
-1034.339355,1,392 
-1034.548340,2,168 
-1034.011475,1,344 
-1033.534912,6,531 
-1035.747437,2,112 
-1035.710449,1,80 
-1036.543457,1,583 
-1037.083374,4,346 
-1037.819458,1,330 
-1038.068848,2,148 
-1037.972778,5,304 
-1038.065674,2,538 
-1038.066772,4,589 
-1037.880371,2,605 
-1036.784424,3,206 
-1036.613892,3,284 
-1035.815918,4,584 
-1036.613892,3,583 
-1035.050903,4,27 
-1036.613892,1,28 
-1036.250854,3,177 
-1036.539917,1,488 
-1035.940918,1,582 
-1035.678955,1,345 
-1035.698975,2,81 
-1035.907959,4,527 
-1035.819214,5,539 
-1036.340698,1,530 
-1036.737671,3,279 
-1036.084595,5,167 
-1036.255127,1,283 
-1035.924072,4,280 
-1035.483887,5,1 
-1034.756836,4,223 
-1035.005859,6,4 
-1034.948242,5,284 
-1035.132690,1,604 
-1034.948242,2,605 
-1035.722290,3,259 
-1034.984253,7,144 
-1036.037231,2,207 
-1036.004272,3,80 
-1035.415161,2,100 
-1034.691162,5,331 
-1034.413086,4,584 
-1034.627075,3,526 
-1034.420166,1,239 
-1034.139282,12,0 
-1032.738281,11,206 
-1033.212280,1,3 
-1033.204346,2,453 
-1033.427734,3,604 
-1033.171387,2,149 
-1033.253174,2,538 
-1033.627197,2,533 
-1034.443359,3,222 
-1034.423218,1,590 
-1034.022217,1,525 
-1034.307129,1,346 
-1034.354004,1,81 
-1032.730103,10,27 
-1033.462158,1,143 
-1033.706543,3,148 
-1034.107544,1,526 
-1033.809326,1,486 
-1033.828369,1,454 
-1033.407959,2,330 317 
-1033.293945,3,391 
-1034.197998,2,583 
-1034.887817,5,207 
-1035.869385,3,179 
-1036.251465,3,178 
-1036.218506,2,80 
-1036.244873,3,283 
-1035.866943,2,487 
-1036.190186,8,485 
-1035.723145,2,4 
-1034.970093,1,144 
-1033.854980,5,303 
-1033.154053,1,335 
-1033.907104,1,143 
-1033.466553,1,531 
-1033.583496,4,392 
-1034.716431,2,465 
-1036.302490,11,28 
-1036.587402,6,488 
-1036.529419,3,9 
-1037.230469,1,336 
-1037.288574,1,7 
-1037.331543,2,81 
-1037.110474,1,276 
-1037.551025,6,530 
-1036.574463,3,180 
-1036.650391,5,238 
-1035.977539,11,206 
-1036.954102,1,179 
-1036.650146,3,345 
-1036.392822,1,149 
-1035.155518,2,331 318 
-1035.061523,3,239 
-1032.837036,6,113 
-1031.860352,5,180 
-1032.837036,6,179 
-1032.836182,2,589 
-1032.546143,3,487 
-1032.804443,2,148 
-1031.827881,1,180 
-1031.829956,4,507 
-1034.568726,1,330 319 
-1034.567627,1,590 
-1034.822388,3,1 
-1034.391357,4,525 
-1034.167236,2,8 
-1033.912476,3,0 
-1034.011475,2,238 
-1034.309448,1,346 
-1034.547485,9,527 
-1034.309448,17,525 
-1034.244507,1,76 
-1034.019043,3,605 
-1033.920044,12,239 
-1036.144531,2,112 
-1037.276611,2,304 
-1037.277710,6,589 
-1037.323730,1,98 
-1037.422852,1,238 
-1038.503662,3,207 
-1038.568726,1,75 
-1038.532715,8,453 
-1038.823730,3,488 
-1038.747803,1,239 
-1038.877197,2,284 
-1038.927246,2,156 
-1039.570190,1,168 
-1039.305908,2,149 
-1038.131958,1,539 
-1038.199951,1,277 
-1038.148926,2,100 
-1038.591064,2,526 
-1037.666870,1,210 
-1037.600830,1,276 
-1037.535889,1,76 
-1037.797607,1,1 
-1038.776245,5,179 
-1039.020264,2,279 
-1038.041748,2,180 
-1037.779907,5,0 
-1037.406982,5,281 
-1037.136719,2,486 
-1037.401123,3,148 
-1037.671387,2,485 
-1037.737305,4,277 
-1037.887817,1,283 
-1037.907837,2,280 
-1038.242798,1,3 
-1038.199219,2,284 
-1038.900269,2,532 
-1037.961304,5,584 
-1038.552368,1,99 
-1038.501465,3,157 
-1038.864502,2,7 
-1039.843018,1,179 
-1039.919067,1,238 
-1039.465820,6,1 
-1039.919067,3,0 
-1039.710938,7,9 
-1039.936401,2,604 
-1039.474121,16,1 
-1039.780151,2,582 
-1040.164185,2,4 
-1040.200195,14,454 
-1039.194214,1,255 
-1038.869263,4,177 
-1038.851074,3,590 
-1038.920044,1,75 
-1038.631104,3,487 
-1038.538086,1,239 
-1038.752197,4,279 
-1038.824219,6,7 
-1038.610107,7,280 
-1038.178589,5,531 
-1038.717651,3,260 
-1039.042603,1,178 
-1038.970581,11,9 
-1039.896729,6,209 
-1039.588745,15,584 
-1039.381836,5,169 
-1039.632812,1,279 
-1039.932861,1,582 
-1039.899902,6,453 
-1039.397827,11,525 
-1039.491943,3,305 
-1039.237061,8,0 
-1039.246094,1,393 
-1039.309082,3,7 
-1039.812134,8,526 
-1039.848145,3,508 
-1039.989624,1,283 
-1039.848145,6,284 
-1039.019043,2,337 
-1039.073120,2,156 
-1039.093262,1,589 
-1038.866821,3,605 
-1039.155762,6,488 
-1039.246704,5,538 
-1038.982300,3,149 
-1039.401855,5,530 
-1038.423828,1,506 
-1038.500854,2,238 
-1038.979858,9,3 
-1039.187866,4,168 
-1039.309937,6,335 
-1039.266968,2,157 
-1040.220947,4,507 
-1040.156006,4,76 
-1039.807983,7,177 
-1039.603027,3,527 
-1040.240967,1,583 
-1039.649902,4,100 
-1040.349854,1,336 
-1040.263062,3,539 
-1040.489502,3,604 
-1038.099609,7,242 
-1037.028687,4,206 
-1037.502686,6,259 
-1037.270264,2,605 
-1037.522583,3,148 
-1037.755005,6,604 
-1037.547852,1,486 
-1037.595825,4,98 
-1037.943848,8,178 
-1037.711426,2,605 
-1037.663330,13,100 
-1037.538330,1,391 
-1037.679932,18,283 
-1037.471802,3,9 
-1037.539795,1,156 
-1036.886719,12,167 
-1036.886597,1,590 
-1036.961426,5,538 
-1037.169556,1,7 
-1039.584473,1,243 
-1039.430908,2,284 
-1039.648071,1,485 
-1038.959961,2,223 
-1038.979004,2,454 
-1039.043945,3,75 
-1039.630981,9,99 
-1039.631104,7,589 
-1039.340088,8,487 
-1040.039185,2,222 
-1039.974121,2,76 
-1038.914062,5,331 
-1038.913818,4,590 
-1039.569946,5,168 
-1039.795410,7,604 
-1039.738403,3,157 
-1038.921387,3,144 
-1038.218262,3,223 
-1038.152222,1,276 
-1038.218262,8,277 
-1038.136353,6,539 
-1038.430420,9,488 
-1038.512207,3,538 
-1039.215332,2,222 
-1039.280273,1,75 
-1040.336426,3,330 319 
-1041.153564,2,143 
-1041.154663,3,589 
-1041.069824,4,539 
-1041.068726,7,590 
-1042.120605,6,207 
-1040.510498,11,484 
-1039.773438,3,331 
-1039.827393,1,156 
-1039.566284,4,525 
-1039.499268,2,276 
-1038.090332,3,206 
-1037.130371,1,505 
-1037.074463,2,157 
-1036.693481,1,487 
-1036.480469,2,280 
-1036.583252,3,538 
-1035.489380,2,464 
-1035.386475,2,539 
-1035.387695,4,589 
-1035.766602,3,488 
-1035.750610,4,508 
-1036.814697,2,330 
-1036.920654,1,538 
-1038.018555,3,465 
-1037.852539,2,281 
-1037.846680,6,453 
-1037.748535,2,239 
-1036.849609,8,337 
-1036.970581,5,392 
-1037.195557,3,527 
-1036.984619,8,169 
-1036.505615,2,4 
-1034.843628,3,469 
-1034.816162,1,283 
-1034.480225,13,177 
-1033.360229,2,588 
-1033.113892,1,149 
-1034.775879,3,468 
-1033.905884,2,584 
-1034.119873,6,168 
-1034.364258,6,148 
-1034.429199,1,156 
-1034.935181,2,279 
-1036.002197,1,207 
-1035.184082,2,144 
-1035.078247,8,539 
-1034.284180,2,223 
-1034.390137,2,538 
-1034.337158,2,80 
-1035.131104,13,222 
-1035.142578,7,284 
-1035.120605,2,507 
-1035.080688,5,157 
-1035.123657,6,81 
-1035.403564,5,590 
-1035.380005,1,283 
-1035.403564,4,284 
-1035.380005,1,283 
-1036.198120,1,143 
-1036.278076,1,238 
-1035.537964,2,331 
-1035.494995,3,80 
-1036.429932,1,583 
-1036.407959,2,508 
-1035.866943,1,98 
-1034.873291,2,180 
-1034.770508,1,539 
-1035.045288,6,1 
-1036.006226,5,504 
-1035.930176,5,239 
-1036.006226,10,238 
-1035.703369,1,589 
-1036.696899,4,179 
-1037.237915,4,99 
-1037.562866,2,178 
-1037.043457,5,531 
-1037.336426,2,526 
-1037.764893,1,530 
-1037.537476,5,605 
-1037.158447,2,487 
-1035.694214,1,135 
-1035.756226,4,335 
-1035.530273,1,8 
-1035.275879,4,149 
-1035.530273,2,148 
-1035.168213,2,3 
-1035.471069,1,590 
-1034.807007,20,223 
-1035.626953,5,586 
-1035.989014,5,4 
-1035.533081,5,280 
-1035.238159,3,345 
-1035.234131,3,507 
-1035.257080,3,454 
-1035.636108,1,488 
-1034.655518,3,180 
-1032.280273,2,524 
-1031.248291,1,15 
-1031.121338,3,391 
-1031.588135,2,279 
-1031.603271,1,589 
-1031.380127,1,10 
-1031.608154,1,277 
-1031.593140,12,590 
-1031.630127,6,81 
-1031.229736,2,531 
-1032.210327,6,179 
-1032.993408,1,330 
-1033.301392,8,346 
-1033.316528,2,589 
-1033.289551,4,453 
-1033.316528,1,454 
-1032.997559,3,177 
-1032.792603,1,239 
-1031.837646,2,584 
-1032.156616,1,178 
-1032.361572,2,238 
-1032.266479,1,337 
-1032.378418,3,538 
-1032.750366,4,582 
-1032.715210,3,590 
-1032.342163,2,584 
-1032.565552,7,604 
-1033.958496,2,486 
-1033.723511,1,3 
-1033.759644,1,589 
-1033.659668,2,169 
-1033.626587,1,453 
-1033.426636,2,239 
-1033.177246,2,149 
-1033.980347,2,336 
-1033.917358,2,76 
-1033.590332,4,177 
-1033.870361,1,533 
-1033.342407,7,98 
-1033.387451,1,508 
-1032.662109,5,536 
-1032.552002,13,525 
-1031.529785,1,394 
-1029.911621,4,27 
-1031.529785,1,28 
-1030.219727,2,16 
-1030.271729,2,156 
-1030.802002,1,99 
-1031.128906,2,178 
-1030.653809,3,144 
-1030.411865,4,168 
-1029.930176,9,260 
-1031.340576,4,138 
-1031.543457,9,238 
-1031.568481,1,454 
-1031.511475,1,157 
-1032.185547,1,222 
-1031.623535,6,344 
-1031.688477,5,75 
-1032.103760,2,532 
-1032.025879,2,539 
-1034.663086,2,9 
-1034.900391,2,148 
-1034.957397,1,156 
-1034.566406,1,487 
-1034.510498,1,80 
-1035.085449,3,346 
-1035.476440,1,488 
-1035.672607,2,485 
-1035.636719,4,453 
-1035.266602,5,258 
-1035.085205,9,605 
-1034.866211,7,76 
-1034.169067,2,223 
-1034.135986,8,590 
-1033.267090,1,15 
-1035.257324,1,523 
-1034.961304,1,487 
-1033.328369,12,88 
-1033.414307,1,538 
-1034.280396,3,259 
-1034.483398,6,81 
-1034.502441,1,589 
-1034.660522,1,527 
-1035.529419,2,16 
-1036.190430,1,222 
-1035.987549,3,80 
-1035.736084,4,149 
-1036.039185,5,526 
-1035.955322,10,539 
-1037.181641,6,393 
-1037.272461,5,538 
-1037.123413,9,8 
-1037.338501,3,75 
-1037.010498,1,177 
-1038.645508,4,89 
-1038.512451,1,391 
-1038.801514,5,488 
-1039.159546,2,533 
-1039.384888,3,604 
-1039.636230,7,148 
-1039.760254,3,392 
-1039.508911,1,149 
-1039.463867,1,157 
-1038.741943,1,257 
-1039.069824,5,178 
-1039.103760,4,81 
-1038.351685,1,331 
-1038.798950,1,0 
-1038.776855,5,590 
-1036.353516,8,10 
-1036.319580,1,80 
-1036.564941,2,148 
-1037.012451,9,530 
-1036.924561,3,239 
-1038.240601,9,15 
-1038.051514,9,527 
-1037.079590,3,505 
-1038.051514,1,504 
-1038.081543,1,81 
-1038.477661,1,9 
-1039.294678,1,143 
-1039.048340,5,149 
-1039.014404,9,80 
-1038.978394,2,507 
-1038.516235,4,1 
-1037.347412,2,539 
-1038.214233,4,16 
-1037.995239,4,76 
-1038.179199,2,81 
-1038.641357,1,0 
-1039.375488,4,330 319 
-1039.384399,3,393 
-1039.290405,3,304 
-1039.135376,9,8 
-1039.834351,1,532 
-1039.921143,1,538 
-1039.573242,19,177 
-1039.133057,8,1 
-1038.949097,9,80 
-1038.013062,7,506 
-1037.364014,7,167 
-1037.612183,2,260 
-1037.827148,5,75 
-1037.904297,5,238 
-1038.186279,16,582 
-1037.482178,1,335 
-1037.872192,4,4 
-1038.845215,8,508 
-1038.707153,1,337 
-1037.751221,2,505 
-1037.744263,4,507 
-1036.719360,6,15 
-1036.765381,13,156 
-1035.701416,1,206 
-1036.543335,2,336 
-1035.488159,3,331 
-1034.946167,3,98 
-1034.847168,3,239 
-1035.507202,2,168 
-1036.532104,4,16 
-1036.142090,2,3 
-1036.399414,3,148 
-1036.789551,6,4 
-1036.504517,1,584 
-1036.247070,3,149 
-1035.884033,1,280 
-1035.669067,3,76 
-1035.926514,6,148 
-1035.949585,2,589 
-1035.867676,2,539 
-1035.055664,4,144 
-1034.473633,12,167 
-1035.414551,2,504 
-1035.496460,2,538 
-1035.648560,13,9 
-1036.384521,7,143 
-1036.326538,1,157 
-1037.692505,4,207 
-1037.907471,5,75 
-1037.962524,3,156 
-1037.878662,9,539 
-1038.419678,3,99 
-1038.454590,3,454 
-1038.304565,1,8 
-1038.266113,2,284 
-1038.536133,1,279 
-1037.609009,4,210 
-1037.337646,2,149 
-1037.045654,1,487 
-1037.127686,1,238 
-1037.322632,7,526 
-1037.379639,6,81 
-1037.322632,4,80 
-1037.614624,4,488 
-1037.885986,1,148 
-1038.041504,5,283 
-1037.627563,4,525 
-1036.889526,5,144 
-1037.104492,1,527 
-1037.047485,1,157 
-1036.665527,1,3 
-1036.708496,2,81 
-1035.479126,2,394 
-1035.269897,3,486 
-1036.503174,10,393 
-1036.465210,1,453 
-1036.793213,2,178 
-1036.867065,2,538 
-1036.350586,7,531 
-1036.797729,7,0 
-1037.314209,6,530 
-1036.797729,1,531 
-1037.014893,2,485 
-1037.075928,1,508 
-1036.988037,3,539 
-1036.731934,1,257 
-1036.709839,2,590 
-1036.464478,9,149 
-1036.745483,1,526 
-1036.384521,3,281 
-1034.736450,3,301 
-1035.600342,2,583 
-1035.727417,2,156 
-1035.392456,1,527 
-1036.130493,1,143 
-1036.042480,1,239 
-1035.703491,6,4 
-1035.869507,10,9 
-1036.204590,2,526 
-1036.453369,2,1 
-1036.800293,2,300 
-1038.107422,1,304 
-1038.195190,15,538 
-1036.000122,4,104 
-1035.931152,1,76 
-1036.052979,5,105 
-1036.794067,2,330 
-1036.882080,2,238 
-1036.593140,2,487 
-1036.112061,6,100 
-1034.496826,4,428 
-1033.583008,2,15 
-1034.229980,2,168 
-1033.360107,1,584 
-1032.812134,3,344 
-1032.881104,3,75 
-1034.496338,5,427 
-1034.785278,2,488 
-1035.053223,3,345 
-1035.044189,2,392 
-1035.062256,3,98 
-1035.044189,2,100 
-1034.912231,2,157 
-1034.934326,1,589 
-1035.214233,2,346 
-1034.961426,2,0 
-1034.784912,1,284 
-1035.060059,9,260 
-1035.092041,1,454 
-1035.478027,2,279 
-1035.251709,9,605 
-1036.177734,2,209 
-1036.124756,1,534 
-1037.038574,1,16 
-1037.291382,4,1 
-1037.443970,7,283 
-1037.191162,3,0 
-1037.109131,1,239 
-1036.363037,4,331 
-1035.398071,5,505 
-1034.419434,4,180 
-1034.391479,4,507 
-1034.409424,3,98 
-1034.495483,8,238 
-1034.207520,1,527 
-1035.186157,1,179 
-1035.243164,2,156 
-1034.425049,1,144 
-1034.673462,1,148 
-1034.682373,2,393 
-1034.899902,1,604 
-1035.365845,3,99 
-1033.483032,2,539 
-1034.032593,2,530 
-1034.976562,1,504 
-1035.037598,3,7 
-1034.587524,3,281 
-1034.361084,5,605 
-1034.321167,2,453 
-1034.587158,7,526 
-1034.854980,2,1 
-1035.803955,1,583 
-1035.345337,1,531 
-1035.114258,2,3 
-1034.980347,3,391 
-1034.903320,2,239 
-1036.021240,1,533 
-1035.871826,4,284 
-1036.102783,5,4 
-1036.049805,1,80 
-1036.126831,2,238 
-1034.570801,4,27 
-1034.321533,7,149 
-1034.480957,3,283 
-1034.605957,1,392 
-1034.317749,3,486 
-1035.069824,10,330 
-1035.542847,9,259 
-1035.190918,3,177 
-1035.203857,11,508 
-1034.951904,1,3 
-1034.720825,3,276 
-1034.520874,1,76 
-1034.616943,6,305 
-1033.851929,1,275 
-1033.883911,3,157 
-1033.271851,4,167 
-1033.195801,1,239 
-1033.395752,2,75 
-1032.424683,1,258 
-1032.656006,2,148 
-1033.264038,6,168 
-1033.445435,2,604 
-1033.095459,4,527 
-1033.516479,1,279 
-1033.312500,2,76 
-1033.377441,2,156 
-1033.038940,13,284 
-1032.791504,1,149 
-1032.975586,9,81 
-1032.977417,5,590 
-1032.923340,1,157 
-1033.259888,1,283 
-1033.481934,1,257 
-1032.498291,3,180 
-1033.043823,1,530 
-1033.420776,1,178 
-1032.763794,1,535 
-1032.577393,5,605 
-1032.177368,2,534 
-1032.178467,5,589 
