-2217.846436,1,552 
-2217.531738,2,20 
-2217.573975,2,309 
-2216.917969,8,117 
-2216.713867,2,556 
-2216.973877,1,115 
-2217.288330,1,21 
-2217.501465,2,235 
-2219.596680,4,424 
-2218.968506,3,121 
-2218.973389,2,9 
-2218.942383,4,536 
-2219.019043,2,618 
-2218.974854,1,308 
-2219.114014,3,38 
-2219.837891,4,357 
-2219.114014,1,356 
-2218.977051,1,199 
-2219.194092,3,555 
-2219.236084,1,309 
-2219.663086,2,402 
-2219.181885,1,458 
-2218.835938,5,564 
-2219.317139,4,457 
-2219.074219,3,279 
-2219.708984,2,34 
-2219.664062,4,308 
-2219.171143,3,449 
-2219.280273,1,263 
-2219.795410,6,116 
-2218.697754,3,565 
-2218.189697,3,458 
-2218.137695,12,305 
-2218.953613,4,357 
-2219.091797,1,201 
-2218.953613,3,199 
-2218.950684,3,8 
-2218.871582,1,39 
-2219.539551,3,204 
-2218.871582,11,205 
-2218.684570,1,236 
-2218.935547,2,22 
-2219.133301,2,559 
-2218.797852,2,20 
-2217.743408,3,66 
-2218.217529,2,193 
-2218.550781,5,21 
-2217.204102,3,147 
-2217.623047,2,612 
-2217.714844,1,27 
-2218.164795,1,488 
-2218.424072,6,417 
-2218.350098,4,7 
-2217.424072,1,533 
-2217.388184,3,161 
-2216.807373,2,489 
-2217.490479,3,204 
-2217.992676,4,119 
-2217.576660,1,611 
-2217.540527,3,283 
-2217.604736,3,8 
-2217.408936,1,560 
-2217.153809,9,23 
-2217.738037,1,457 
-2217.756836,5,163 
-2217.301758,3,191 
-2217.007324,1,516 
-2217.087402,9,38 
-2216.640137,4,20 
-2217.983887,3,148 
-2219.038574,1,65 
-2217.959961,1,92 
-2217.356689,1,415 
-2217.804199,3,21 
-2218.236328,1,161 
-2216.307129,4,615 
-2216.388672,1,553 
-2217.467285,3,93 
-2217.385986,1,552 
-2217.220215,1,633 
-2217.129883,1,39 
-2217.255127,2,201 
-2217.144531,2,617 
-2217.381592,1,22 
-2217.561768,3,235 
-2217.727539,1,632 
-2217.241211,1,20 
-2217.978760,3,280 
-2218.062012,5,553 
-2217.581055,3,554 
-2219.115234,16,616 
-2220.100586,6,563 
-2220.213867,1,38 
-2221.136719,2,532 
-2221.466797,2,556 
-2221.489990,5,193 
-2220.985840,1,121 
-2221.300293,3,515 
-2221.167480,4,633 
-2221.300293,2,632 
-2221.908447,5,417 
-2221.798340,2,39 
-2222.295410,2,119 
-2222.405762,1,38 
-2222.626709,6,309 
-2222.493896,1,633 
-2222.626709,6,632 
-2223.028809,2,612 
-2222.979736,5,7 
-2223.502686,1,450 
-2223.476562,3,191 
-2223.148438,1,554 
-2222.715576,3,33 
-2223.148438,11,34 
-2222.806641,1,306 
-2222.119385,1,205 
-2222.178467,5,8 
-2222.683350,1,555 
-2221.992920,1,566 
-2222.389648,3,559 
-2222.276367,4,39 
-2221.242676,2,534 
-2221.355713,8,38 
-2221.242676,1,39 
-2221.355713,2,38 
-2221.481934,3,486 
-2221.349121,7,633 
-2221.444336,3,618 
-2222.538574,1,535 
-2221.472656,8,105 
-2220.944580,1,458 
-2220.849121,1,617 
-2220.610840,1,552 
-2219.656006,1,3 
-2219.596924,1,536 
-2219.609863,1,9 
-2221.041016,1,162 
-2220.480957,1,449 
-2221.196045,3,204 
-2220.763184,1,33 
-2220.654053,2,264 
-2220.530762,2,199 
-2221.470703,3,4 
-2220.560791,3,533 
-2220.135742,1,403 
-2219.933105,5,560 
-2219.636475,4,516 
-2220.096924,1,21 
-2220.199219,9,263 
-2220.642090,1,34 
-2220.540039,2,264 
-2220.414062,5,489 
-2220.710449,1,515 
-2221.620361,5,532 
-2221.149902,2,20 
-2221.282715,1,632 
-2219.206543,3,461 
-2219.687744,1,304 
-2220.763428,2,106 
-2220.576416,2,236 
-2221.031250,1,450 
-2221.456299,3,402 
-2221.367432,1,554 
-2221.456299,2,555 
-2221.023438,1,33 
-2221.596680,1,457 
-2221.556641,3,8 
-2219.883301,3,18 
-2219.645996,2,305 
-2219.770264,2,201 
-2219.493164,2,39 
-2219.161133,2,23 
-2218.529053,1,205 
-2218.586914,4,9 
-2218.089844,1,121 
-2216.439697,1,446 
-2216.666016,1,21 
-2215.979248,1,502 
-2216.084229,4,263 
-2214.673584,2,170 
-2214.715820,2,169 
-2215.213135,2,119 
-2215.268066,1,535 
-2217.197510,4,17 
-2216.566406,1,415 
-2217.082275,1,34 
-2216.144531,5,3 
-2216.471436,3,22 
-2215.964600,3,33 
-2215.827393,1,199 
-2215.328125,1,121 
-2216.260986,3,4 
-2216.356445,2,618 
-2218.000488,8,445 
-2217.779541,1,308 
-2217.482910,4,516 
-2217.989990,1,34 
-2217.935059,2,536 
-2217.750000,3,556 
-2216.472900,1,248 
-2217.420898,2,486 
-2217.710693,1,559 
-2217.328857,2,449 
-2217.419922,1,38 
-2217.557129,1,201 
-2217.853516,1,515 
-2218.074707,7,309 
-2218.020508,12,170 
-2217.646484,5,306 
-2218.272461,7,304 
-2217.849609,6,611 
-2217.424561,2,403 
-2217.335449,1,39 
-2217.197266,1,199 
-2217.502441,2,553 
-2217.591797,3,38 
-2216.257568,3,147 
-2215.324707,1,3 
-2215.077148,2,283 
-2214.780518,6,516 
-2214.635498,1,308 
-2216.059326,1,167 
-2216.004883,7,617 
-2216.058594,6,264 
-2217.393799,1,148 
-2217.339844,5,263 
-2217.169922,1,633 
-2217.312988,4,309 
-2217.029785,4,305 
-2217.326416,1,515 
-2217.080322,2,308 
-2215.992676,3,1 
-2214.069824,5,232 
-2214.342773,3,280 
-2214.438477,2,302 
-2214.838623,1,235 
-2214.980713,1,201 
-2216.746582,15,233 
-2215.207520,1,615 
-2216.113281,3,488 
-2216.467285,1,416 
-2215.877441,2,503 
-2217.416504,2,616 
-2218.681396,6,249 
-2218.380859,1,516 
-2218.805908,1,402 
-2218.882324,2,618 
-2218.791260,2,39 
-2218.695312,4,301 
-2216.752930,4,477 
-2216.676514,9,617 
-2216.486572,5,306 
-2216.616211,1,632 
-2218.708252,1,460 
-2218.744141,3,309 
-2218.967285,4,281 
-2218.946045,3,264 
-2218.975098,2,8 
-2216.916016,5,493 
-2217.950684,5,2 
-2218.126465,3,192 
-2217.188477,3,533 
-2218.436035,2,561 
-2218.828125,2,612 
-2219.138428,1,417 
-2219.758545,5,304 
-2219.851807,4,38 
-2218.712646,1,248 
-2219.306641,5,502 
-2219.025391,8,305 
-2217.674561,3,147 
-2217.212646,1,560 
-2216.904541,3,366 
-2216.068359,8,356 
-2215.979492,1,302 
-2217.912842,3,476 
-2217.850586,1,308 
-2217.331543,2,458 
-2217.484375,3,25 
-2217.127441,2,23 
-2216.075684,4,92 
-2216.572998,6,119 
-2216.629883,3,309 
-2218.645996,2,492 
-2219.697754,11,93 
-2219.556885,2,27 
-2220.511719,3,4 
-2220.590088,1,618 
-2221.114258,6,457 
-2221.459473,1,22 
-2220.985840,6,20 
-2221.459473,3,21 
-2221.328369,2,199 
-2219.445801,3,18 
-2220.364746,1,532 
-2219.309570,2,161 
-2219.946777,5,204 
-2220.403320,1,559 
-2220.339355,2,7 
-2220.382324,10,555 
-2220.114014,1,552 
-2219.902832,1,39 
-2219.667480,5,20 
-2219.262451,5,403 
-2219.667480,3,402 
-2219.902832,5,21 
-2220.265381,10,515 
-2220.030029,6,20 
-2219.965088,1,263 
-2220.797119,1,357 
-2220.966064,5,9 
-2221.026123,1,26 
-2221.369385,4,367 
-2221.582520,2,38 
-2221.504150,1,617 
-2221.252930,1,23 
-2222.865479,1,17 
-2222.130371,1,205 
-2222.183350,2,535 
-2222.319336,2,201 
-2221.694336,1,33 
-2221.742188,1,264 
-2221.613525,2,633 
-2221.866699,1,22 
-2221.730469,8,199 
-2221.859375,2,632 
-2222.955322,2,249 
-2222.783447,3,560 
-2222.861572,1,301 
-2222.363770,1,283 
-2221.776367,3,458 
-2222.363770,1,457 
-2222.268555,4,302 
-2221.265869,5,1 
-2221.339355,4,618 
-2220.883301,1,163 
-2220.861328,1,536 
-2220.271240,5,503 
-2220.366211,5,301 
-2220.080322,2,306 
-2219.653320,1,115 
-2219.490234,2,39 
-2218.890869,2,415 
-2219.621826,6,204 
-2219.374756,6,23 
-2219.529785,1,38 
-2219.166992,2,554 
-2219.104980,1,308 
-2219.031494,5,617 
-2218.861816,1,633 
-2218.970947,5,263 
-2219.062744,5,330 
-2218.546387,2,366 
-2218.726318,2,632 
-2218.549316,2,236 
-2219.175293,3,34 
-2219.245361,3,309 
-2219.835449,1,502 
-2217.465332,5,423 
-2217.476318,1,8 
-2217.296387,8,633 
-2217.603516,1,305 
-2217.958496,7,416 
-2218.250488,5,304 
-2220.628662,2,424 
-2220.848633,4,559 
-2220.698486,2,308 
-2220.520508,9,117 
-2220.430176,6,264 
-2221.103027,3,281 
-2220.731934,3,305 
-2220.178955,2,365 
-2219.452148,5,283 
-2219.156006,3,458 
-2218.931152,9,560 
-2219.045410,4,201 
-2219.344727,2,21 
-2219.418213,2,618 
-2218.389160,3,41 
-2218.912354,3,450 
-2217.239746,4,565 
-2216.764893,2,191 
-2216.238770,3,449 
-2216.490723,1,559 
-2216.417236,4,617 
-2216.507324,3,263 
-2217.846191,4,148 
-2218.025879,1,632 
-2218.209961,2,115 
-2217.958252,2,560 
-2215.630127,1,423 
-2215.206055,6,403 
-2214.034180,3,451 
-2213.854248,5,633 
-2213.817383,4,306 
-2214.803711,1,563 
-2214.905762,2,27 
-2215.128418,3,559 
-2215.343750,1,457 
-2215.470947,3,553 
-2215.343750,1,552 
-2215.775635,2,116 
-2215.849121,1,618 
-2215.427002,7,611 
-2215.417969,1,535 
-2216.344727,1,2 
-2216.541748,1,235 
-2216.455566,4,264 
-2216.333496,2,199 
-2216.813477,1,192 
-2215.758789,1,92 
-2214.139404,1,28 
-2213.946289,2,236 
-2215.000977,3,93 
-2215.373535,3,279 
-2215.507324,1,632 
-2215.002197,2,121 
-2214.650391,7,415 
-2215.186523,1,417 
-2215.390625,2,235 
-2216.418701,3,42 
-2216.356201,1,617 
-2216.332031,9,193 
-2216.527100,4,556 
-2216.950195,3,402 
-2219.328125,8,424 
-2219.350342,11,192 
-2219.468506,1,201 
-2219.149902,2,516 
-2219.131836,9,193 
-2220.299805,5,449 
-2220.395996,3,263 
-2220.929932,2,366 
-2220.630127,1,283 
-2222.000000,2,33 
-2221.904053,5,264 
-2221.355957,4,613 
-2221.853271,2,367 
-2221.683594,4,633 
-2221.694580,1,536 
-2221.784180,2,282 
-2220.680176,1,248 
-2217.387207,10,85 82 
-2217.187988,3,236 
-2215.270508,1,18 
-2215.146484,3,199 
-2215.643555,1,119 
-2215.341309,1,366 
-2215.624512,1,22 
-2215.702393,3,564 
-2216.811523,5,249 
-2215.601562,1,41 
-2215.180420,5,403 
-2215.752441,1,304 
-2215.254395,2,121 
-2215.338135,1,302 
-2215.086426,1,560 
-2215.209473,3,201 
-2215.086426,1,199 
-2215.734619,2,162 
-2215.637695,4,329 
-2215.770508,1,632 
-2216.243652,3,281 
-2215.137695,3,248 
-2213.735352,1,67 
-2213.987061,5,559 
-2214.049561,4,20 
-2214.171387,6,39 
-2212.014404,4,165 
-2214.027832,2,17 
-2214.324219,9,553 
-2213.805176,4,115 
-2214.324219,5,116 
-2214.382568,8,618 
-2214.425293,2,21 
-2214.350098,2,7 
-2213.945068,10,161 
-2213.876221,1,263 
-2213.845215,4,309 
-2213.852051,3,535 
-2214.376221,2,450 
-2217.667236,9,84 82 
-2217.998779,4,515 
-2217.940430,2,617 
-2218.140381,3,235 
-2220.104492,3,164 
-2219.923340,2,280 
-2219.443359,1,458 
-2219.626221,2,281 
-2220.250244,1,42 
-2221.147217,1,612 
-2221.494873,3,66 
-2221.229736,4,23 
-2221.308105,3,618 
-2220.681152,10,41 
-2220.459229,1,554 
-2220.320312,6,633 
-2219.931396,2,279 
-2219.599854,1,516 
-2219.988770,5,281 
-2220.257080,3,22 
-2220.308105,4,308 
-2220.653320,1,367 
-2220.981445,3,457 
-2221.402344,1,402 
-2221.074219,2,458 
-2221.038086,4,536 
-2220.697021,5,366 
-2220.838867,9,555 
-2221.430176,3,457 
-2221.558105,1,9 
-2220.842041,4,205 
-2220.938965,4,330 
-2221.993652,7,65 
-2221.726318,3,23 
-2221.682373,1,309 
-2220.779541,3,486 
-2220.826416,2,535 
-2220.458740,1,560 
-2220.417969,1,536 
-2220.506836,4,301 
-2220.046875,3,282 
-2220.111816,5,264 
-2220.473633,3,559 
-2220.408691,1,263 
-2219.016113,2,170 
-2218.804443,1,20 
-2218.574707,1,38 
-2215.888672,1,542 
-2216.142578,2,280 
-2216.476074,4,515 
-2216.222168,1,282 
-2216.147705,1,617 
-2216.212402,1,264 
-2216.409180,8,21 
-2216.377930,4,556 
-2217.391113,4,42 
-2217.888184,1,119 
-2218.020996,2,632 
-2217.479980,2,365 
-2220.152100,1,541 
-2219.507080,5,306 
-2220.331299,4,367 
-2220.375000,3,535 
-2219.728027,1,117 
-2219.304199,1,403 
-2219.181396,1,633 
-2219.754395,1,162 
-2219.592285,1,39 
-2220.693359,2,249 
-2220.506348,1,236 
-2220.759277,4,115 
-2221.180176,3,402 
-2221.344482,1,38 
-2221.015869,5,516 
-2220.975098,1,536 
-2221.325195,4,22 
-2221.189209,5,503 
-2220.738281,4,560 
-2220.665527,6,563 
-2220.315430,1,23 
-2220.662598,4,305 
-2220.097168,1,163 
-2220.171631,1,618 
-2220.162842,6,161 
-2219.932617,7,308 
-2220.327637,1,304 
-2220.227539,1,552 
-2218.919922,1,300 
-2219.080078,3,555 
-2218.753174,2,554 
-2219.477051,1,204 
-2218.407471,2,105 
-2218.530762,3,201 
-2218.740479,1,559 
-2218.845459,1,263 
-2218.436523,2,305 
-2218.845459,4,304 
-2217.822754,3,1 
-2217.954102,2,553 
-2218.522461,1,162 
-2218.555176,5,535 
-2218.475342,2,7 
-2219.884033,6,167 
-2219.958008,1,309 
-2220.343018,2,556 
-2221.337891,1,2 
-2221.119141,3,20 
-2221.435791,8,515 
-2220.502930,5,3 
-2220.077881,2,403 
-2219.184082,1,533 
-2218.550781,4,415 
-2218.100098,2,560 
-2218.123047,1,8 
-2218.885986,4,191 
-2218.939941,1,9 
-2218.839844,8,264 
-2218.743652,1,552 
-2219.169434,7,402 
-2220.255371,3,106 
-2220.438477,4,235 
-2219.987305,4,458 
-2220.435059,3,488 
-2220.314941,5,199 
-2220.491699,2,192 
-2220.415527,4,308 
-2221.355469,1,4 
-2219.884521,3,446 
-2221.355469,1,445 
-2221.178711,9,191 
-2221.530762,4,416 
-2222.417480,1,532 
-2222.462646,2,279 
-2221.993408,1,306 
-2220.908691,1,105 
-2221.993408,7,106 
-2222.321533,2,22 
-2222.911621,6,502 
-2222.721436,1,39 
-2222.131348,1,503 
-2222.523438,3,116 
-2222.646973,1,632 
-2222.609131,7,536 
-2224.005859,5,302 
-2224.127930,3,201 
-2224.032959,1,7 
-2224.282471,1,21 
-2223.778320,3,121 
-2223.654541,6,633 
-2223.769531,1,555 
-2223.955811,5,38 
-2223.996582,3,535 
-2223.654541,11,23 
-2223.471436,4,236 
-2223.369629,3,554 
-2223.873779,2,119 
-2223.980957,5,263 
-2223.148926,3,365 
-2223.492920,2,22 
-2223.626709,18,632 
-2223.833984,1,457 
-2223.396973,13,611 
-2223.210693,3,39 
-2222.893311,2,516 
-2222.830811,3,617 
-2223.014893,3,235 
-2223.332520,1,515 
-2223.207520,5,309 
-2223.073730,2,633 
-2223.181641,1,9 
-2222.525391,1,117 
-2221.973389,6,121 
-2221.877197,2,264 
-2221.269043,6,41 
-2220.542236,1,356 
-2220.691162,4,556 
-2220.634277,8,8 
-2219.537109,1,534 
-2220.613037,5,536 
-2219.669189,1,3 
-2219.479004,8,236 
-2220.096191,6,42 
-2220.214111,2,308 
-2220.761230,1,119 
-2221.003906,7,559 
-2221.181152,3,38 
-2219.678711,2,568 
-2219.560791,5,309 
-2219.194580,1,458 
-2220.143555,6,4 
-2219.642578,3,449 
-2219.392578,11,560 
-2219.249756,1,358 
-2219.869629,5,304 
-2219.941162,3,553 
-2218.674561,1,300 
-2220.171143,2,567 
-2220.208984,7,555 
-2220.733154,3,450 
-2220.615967,1,199 
-2220.883301,2,417 
-2221.473389,1,502 
-2221.535645,2,618 
-2221.187012,6,283 
-2221.084961,3,308 
-2221.030518,1,617 
-2222.336914,1,301 
-2222.739990,2,612 
-2222.194824,3,121 
-2222.159668,2,552 
-2221.106934,4,66 
-2221.232178,5,201 
-2219.322754,2,18 
-2217.932373,2,169 
-2218.115234,7,192 
-2217.207275,1,613 
-2216.582275,3,205 
-2216.447021,1,199 
-2217.827393,1,167 
-2217.889404,1,9 
-2217.757324,5,7 
-2218.458496,4,116 
-2219.513184,2,65 
-2220.353027,9,357 
-2220.503174,5,309 
-2221.000488,6,119 
-2220.503174,2,121 
-2220.680176,1,235 
-2220.259277,1,403 
-2221.158203,1,612 
-2221.706299,7,457 
-2221.858154,4,559 
-2222.440918,2,366 
-2222.260254,1,191 
-2222.354248,2,263 
-2222.774414,4,402 
-2222.354248,1,403 
-2222.623535,7,553 
-2223.043701,1,402 
-2223.225586,8,192 
-2222.919434,2,305 
-2222.441650,1,26 
-2223.065674,1,34 
-2222.003418,5,161 
-2222.689453,2,281 
-2222.178223,5,193 
-2221.900146,2,23 
-2221.978516,1,618 
-2223.867188,2,17 
-2223.514404,1,560 
-2223.091309,1,403 
-2222.501465,2,503 
-2221.677246,4,356 
-2221.079102,6,458 
-2220.759766,2,516 
-2220.561768,6,554 
-2220.718750,1,556 
-2220.639893,5,358 
-2220.670654,1,535 
-2220.230713,2,611 
-2220.216797,4,191 
-2220.472656,4,22 
-2220.381836,3,302 
-2220.520508,9,632 
-2220.976318,3,559 
-2221.463623,5,457 
-2221.961670,2,119 
-2222.050781,1,301 
-2221.723145,1,20 
-2222.108398,14,304 
-2221.811035,4,552 
-2221.870117,1,8 
-2221.467041,2,163 
-2220.182617,2,325 
-2220.585449,1,161 
-2220.150391,3,458 
-2220.574219,4,402 
-2220.111328,3,282 
-2219.588379,4,449 
-2219.492188,6,264 
-2219.068115,5,403 
-2218.650879,5,305 
-2218.539795,4,39 
-2218.884277,14,21 
-2219.293213,1,562 
-2219.026123,1,308 
-2218.753906,5,23 
-2219.059082,5,280 
-2219.076172,2,193 
-2219.659180,6,162 
-2219.920410,1,309 
-2220.186768,2,553 
-2219.962646,1,306 
-2220.042969,1,38 
-2220.795898,1,191 
-2221.217041,7,457 
-2221.354980,2,201 
-2220.949219,4,563 
-2220.872559,1,617 
-2220.240723,1,33 
-2220.175781,1,7 
-2220.019531,2,39 
-2220.115723,3,263 
-2220.532715,8,402 
-2220.502686,6,536 
-2220.831055,1,367 
-2221.421875,2,502 
-2221.080078,2,554 
-2220.821777,1,458 
-2221.421875,2,304 
-2221.740234,1,515 
-2222.410400,2,204 
-2223.193359,7,357 
-2222.775391,6,403 
-2222.851807,7,618 
-2222.890625,1,328 
-2222.977539,7,564 
-2223.115479,4,555 
-2222.873047,8,552 
-2222.582520,2,20 
-2221.248779,1,147 
-2220.745605,8,121 
-2221.097656,3,22 
-2221.223633,2,27 
-2221.090820,2,633 
-2221.223633,8,632 
-2220.441406,3,358 
-2220.308594,2,633 
-2220.882812,1,457 
-2220.798828,4,302 
-2220.931641,2,632 
-2220.341797,1,503 
-2219.970703,1,305 
-2219.638184,7,516 
-2219.818359,1,38 
-2218.895264,1,533 
-2218.793213,6,264 
-2218.441162,4,23 
-2219.778076,8,148 
-2220.207520,4,21 
-2220.046875,1,560 
-2220.544922,2,119 
-2220.386719,2,39 
-2220.469727,1,301 
-2220.550049,2,553 
-2220.601074,1,535 
-2220.475830,1,199 
-2220.601074,6,201 
-2220.281738,3,366 
-2220.018555,3,306 
-2219.932617,4,308 
-2220.295410,2,559 
-2219.659424,2,41 
-2220.228516,5,304 
-2221.119629,6,532 
-2219.925537,7,446 
-2218.843750,2,105 
-2218.587891,2,38 
-2216.746582,2,477 
-2217.110840,1,22 
-2217.057861,1,536 
-2216.996094,2,326 
-2217.073975,5,302 
-2217.233887,1,192 
-2218.518799,2,445 
-2219.565918,4,42 
-2220.157715,1,502 
-2220.259766,2,9 
-2222.121094,2,476 
-2221.920898,1,279 
-2221.876953,2,556 
-2220.937012,2,3 
-2219.838867,2,248 
-2220.937012,10,249 
-2221.376953,5,34 
-2221.354004,3,309 
-2219.668213,1,232 
-2219.282227,1,554 
-2218.629395,2,117 
-2218.721436,2,301 
-2218.655273,1,8 
-2219.199219,8,561 
-2220.007324,1,357 
-2219.114502,2,486 
-2219.769531,5,116 
-2220.726318,1,4 
-2221.089844,8,515 
-2222.287598,3,330 
-2221.824219,1,20 
-2221.390137,1,33 
-2220.863281,3,365 
-2221.281250,6,555 
-2221.334229,2,263 
-2221.374023,12,9 
-2221.403076,3,535 
-2220.973145,1,554 
-2220.164062,5,358 
-2219.995850,4,39 
-2219.495605,3,121 
-2219.993652,1,34 
-2220.802734,3,357 
-2220.368896,1,560 
-2220.237305,3,633 
-2220.174805,3,617 
-2220.237305,4,618 
-2219.873535,5,516 
-2219.156494,2,205 
-2219.019531,1,503 
-2219.092285,3,552 
-2219.592529,3,119 
-2220.678223,4,106 
-2221.112305,4,612 
-2221.037598,5,553 
-2221.423584,3,556 
-2221.034424,3,236 
-2220.950439,1,282 
-2219.848145,1,161 
-2220.400391,6,450 
-2220.856445,2,281 
-2222.759277,1,233 
-2222.823242,2,26 
-2222.185059,1,415 
-2222.187012,3,8 
-2221.640137,1,41 
-2222.064941,6,402 
-2222.612061,2,42 
-2223.289062,4,204 
-2221.128906,4,423 
-2221.515625,3,515 
-2220.960693,6,41 
-2220.434570,1,449 
-2220.953857,1,417 
-2220.925049,2,536 
-2223.167969,2,424 
-2223.723145,1,42 
-2223.632812,7,264 
-2223.768066,1,502 
-2224.646973,3,367 
-2224.413086,3,23 
-2223.915771,8,121 
-2223.225830,3,33 
-2222.698730,2,458 
-2222.865967,3,38 
-2222.506348,7,516 
-2223.498535,2,162 
-2224.124512,2,34 
-2223.699463,2,403 
-2224.603516,1,488 
-2224.732178,2,632 
-2224.653809,5,617 
-2225.077637,6,402 
-2222.997803,8,461 
-2221.884766,1,248 
-2222.325684,1,450 
-2223.438721,1,249 
-2223.469727,2,555 
-2223.350586,4,199 
-2223.429199,2,618 
-2223.534180,3,263 
-2221.941162,2,615 
-2222.551270,3,457 
-2222.417480,2,633 
-2221.519531,5,365 
-2220.159912,5,300 
-2220.657227,2,119 
-2220.558838,3,39 
-2220.376953,4,191 
-2220.242676,1,617 
-2219.651611,5,503 
-2217.888184,4,163 
-2219.156738,1,302 
-2219.396973,5,22 
-2219.520020,2,201 
-2219.022217,2,554 
-2219.520020,1,555 
-2221.704102,4,460 
-2221.838379,1,618 
-2221.704102,6,617 
-2223.361084,6,616 
-2223.439453,1,618 
-2222.168945,1,300 
-2222.090576,1,617 
-2222.021240,2,552 
-2221.355225,10,205 
-2222.245361,2,367 
-2222.836426,14,502 
-2222.731201,7,264 
-2221.776367,1,3 
-2221.636230,2,199 
-2221.765137,3,632 
-2223.608398,10,162 
-2223.677490,1,553 
-2223.633545,7,7 
-2222.070068,5,568 
-2222.148438,2,618 
-2223.079346,13,4 
-2222.777100,6,305 
-2222.174805,1,458 
-2222.002930,2,308 
-2221.581787,1,403 
-2221.647705,3,9 
-2221.832520,1,192 
-2222.564453,4,204 
-2222.927246,7,515 
-2222.864990,2,27 
-2224.428711,3,567 
-2223.334961,3,105 
-2223.371582,1,535 
-2223.857178,1,21 
-2223.281250,11,564 
-2223.235107,1,556 
-2223.354492,3,201 
-2223.313477,2,306 
-2223.304443,4,309 
-2222.818848,4,20 
-2223.005859,1,235 
-2223.491455,8,21 
-2223.602539,1,263 
-2222.522705,2,534 
-2222.984375,1,559 
-2223.073730,2,38 
-2222.871582,2,554 
-2222.752441,1,199 
-2223.174316,2,402 
-2223.326416,4,25 
-2223.197754,1,633 
-2223.029785,3,191 
-2222.942383,3,552 
-2224.017090,5,106 
-2224.145996,4,632 
-2223.919189,1,560 
-2225.007324,7,535 
-2224.587158,1,403 
-2224.937256,4,562 
-2224.927246,4,556 
-2224.839111,2,39 
-2224.728027,5,264 
-2224.951904,4,305 
-2224.775879,1,308 
-2225.230957,2,457 
-2224.176270,6,66 
-2223.850830,3,516 
-2223.938965,1,38 
-2224.120117,5,309 
-2224.445801,1,515 
-2223.947510,2,121 
-2223.754639,2,280 
-2223.453125,2,20 
-2223.876953,1,402 
-2224.048096,6,555 
-2223.713135,1,23 
-2223.843262,2,201 
-2223.746094,7,39 
-2223.325195,8,403 
-2222.451172,1,358 
-2222.546387,4,38 
-2223.594971,2,65 
-2223.706055,1,263 
-2224.041016,1,22 
-2222.366211,1,446 
-2220.927979,1,161 
-2222.604980,3,445 
-2221.691162,2,613 
-2221.580078,1,264 
-2222.976562,2,301 
-2222.715576,3,26 
-2222.407715,3,554 
-2222.300537,4,39 
-2222.653809,1,304 
-2222.578125,1,617 
-2222.319336,1,279 
-2221.775146,4,449 
-2221.543213,2,23 
-2221.737793,1,559 
-2222.203125,8,611 
-2222.314209,2,263 
-2222.294189,2,536 
-2222.356445,2,618 
-2222.776611,3,612 
-2222.227539,1,41 
-2221.533691,6,33 
-2222.086670,5,42 
-2221.969482,2,308 
-2222.413574,1,281 
-2221.548584,2,613 
-2221.969727,4,402 
-2222.210693,1,22 
-2221.969727,2,23 
-2222.211670,5,555 
-2222.752441,1,450 
-2222.643555,1,264 
-2222.317871,2,516 
-2222.792969,3,611 
-2223.065186,8,553 
-2223.125244,4,356 
-2222.604004,1,115 
-2222.320801,1,416 
-2222.135742,3,117 
-2222.825684,5,34 
-2222.104492,2,205 
-2221.770020,1,560 
-2221.878906,6,263 
-2222.202637,1,515 
-2222.303711,3,38 
-2221.875732,1,403 
-2221.766602,4,264 
-2221.790527,1,535 
-2221.661621,3,633 
-2221.988281,5,21 
-2221.904053,3,39 
-2221.846191,1,358 
-2221.256104,2,503 
-2221.104004,1,556 
-2221.226074,11,309 
-2221.467041,3,25 
-2220.149170,3,147 
-2221.474121,2,162 
-2220.394531,1,92 
-2219.303467,1,248 
-2219.168457,1,199 
-2219.073242,6,552 
-2217.972412,6,105 
-2219.063477,1,249 
-2219.174561,7,263 
-2219.764648,3,502 
-2219.441162,10,516 
-2219.752441,1,417 
-2219.918457,1,192 
-2220.013672,2,553 
-2220.144775,5,201 
-2220.222656,3,356 
-2220.127441,4,552 
-2219.536377,4,503 
-2219.862793,2,515 
-2219.731934,5,199 
-2220.449951,6,204 
-2220.529053,3,38 
-2220.363037,3,191 
-2220.596680,3,559 
-2220.518799,8,358 
-2220.684814,1,192 
-2220.868896,1,115 
-2221.380859,1,116 
-2222.721924,2,148 
-2223.219971,1,119 
-2221.968018,6,248 
-2221.908691,2,617 
-2222.330566,1,612 
-2221.673340,4,415 
-2221.721191,3,264 
-2220.642090,3,534 
-2221.430176,2,357 
-2221.268066,5,191 
-2220.851074,2,563 
-2220.974365,6,201 
-2220.850342,8,308 
-2221.509521,4,417 
-2221.429443,2,39 
-2221.486328,1,555 
-2221.429443,11,556 
-2221.507812,1,618 
-2221.587891,11,38 
-2222.010010,1,402 
-2221.554932,2,458 
-2222.639893,3,535 
-2222.900146,2,553 
-2223.979980,3,93 
-2223.856689,8,199 
-2222.589111,3,326 
-2222.382080,2,280 
-2221.959961,1,403 
-2222.333008,1,22 
-2222.081055,1,26 
-2221.991943,2,39 
-2221.538330,5,560 
-2221.425293,2,7 
-2220.740234,4,205 
-2220.814209,2,8 
-2220.897949,1,564 
-2220.989258,11,38 
-2221.579346,2,502 
-2220.274902,11,300 
-2218.856934,1,170 
-2218.996094,1,201 
-2219.481445,6,457 
